"Data File    "," C:\Documents and Settings\Standard\Desktop\esperimenti e lavori in corso\Phenotype MicroArray\dati PM\2007\10\smel_Rm1021___1_30_IDS_207_Octx01x2007_A_25A.oka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Set up Time  ","Oct 01 2007 3:12 PM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Position     ","25-A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Plate Type   ","PM 1-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Type  ","NOT APPLICABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sample Number","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Name  ","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Number","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other        ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hour","  A01","  A02","  A03","  A04","  A05","  A06","  A07","  A08","  A09","  A10","  A11","  A12","  B01","  B02","  B03","  B04","  B05","  B06","  B07","  B08","  B09","  B10","  B11","  B12","  C01","  C02","  C03","  C04","  C05","  C06","  C07","  C08","  C09","  C10","  C11","  C12","  D01","  D02","  D03","  D04","  D05","  D06","  D07","  D08","  D09","  D10","  D11","  D12","  E01","  E02","  E03","  E04","  E05","  E06","  E07","  E08","  E09","  E10","  E11","  E12","  F01","  F02","  F03","  F04","  F05","  F06","  F07","  F08","  F09","  F10","  F11","  F12","  G01","  G02","  G03","  G04","  G05","  G06","  G07","  G08","  G09","  G10","  G11","  G12","  H01","  H02","  H03","  H04","  H05","  H06","  H07","  H08","  H09","  H10","  H11","  H12"
25.25,22,44,25,60,32,49,44,37,27,65,67,134,50,37,47,53,19,42,24,18,18,25,45,81,23,23,24,22,29,26,29,23,38,23,38,78,12,36,0,16,0,19,9,13,0,3,0,15,5,12,1,11,25,28,0,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,3,0,0,31,0,0,4,0,0,0,0,31,21,21,13,16,7,7,2,3,1,2,12,22
25.5,22,44,25,60,32,49,44,37,27,65,67,134,50,37,47,53,19,42,24,18,18,25,47,81,23,23,24,22,29,26,29,23,38,23,38,78,12,36,0,16,0,19,9,13,0,3,0,15,5,12,1,11,25,28,0,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,3,0,0,31,0,0,4,0,0,0,0,31,28,21,21,22,7,7,2,3,1,2,12,22
25.75,24,44,25,60,32,49,44,37,27,65,67,134,50,37,47,53,19,42,24,18,18,25,47,81,23,23,24,22,29,26,29,23,38,23,38,78,12,36,0,16,0,19,9,13,3,3,0,15,5,12,1,11,25,28,0,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,3,0,0,31,0,0,4,0,0,0,0,31,28,21,21,22,9,7,2,3,1,2,12,22
26,26,44,25,60,32,49,44,37,27,65,67,134,50,37,47,53,19,42,24,18,18,25,47,81,23,23,24,22,29,26,29,23,38,23,38,78,12,36,0,16,0,19,9,13,3,3,0,15,5,12,1,11,25,28,0,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,3,0,0,31,0,0,4,0,0,0,0,31,28,21,21,22,13,7,2,3,1,2,12,22
26.25,26,44,25,60,32,49,44,37,27,65,67,134,50,37,47,53,19,42,24,18,18,25,49,81,23,23,24,22,29,26,29,23,38,23,38,78,12,36,0,16,0,19,9,13,3,3,0,15,5,12,1,11,25,28,0,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,3,0,0,31,0,0,4,0,0,0,0,31,33,28,25,29,13,7,2,3,1,2,12,22
26.5,26,44,25,60,32,49,44,37,27,65,67,134,50,37,47,53,19,42,24,18,18,25,49,81,23,23,24,22,29,26,29,23,38,23,38,78,12,36,0,16,0,19,9,13,5,3,0,15,5,12,1,11,25,28,0,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,3,0,0,31,0,0,4,0,0,0,0,31,35,30,25,29,13,7,2,3,1,2,12,22
26.75,28,44,25,60,32,49,44,37,27,65,67,134,50,37,47,54,19,43,24,18,18,25,49,81,23,23,24,22,29,26,29,23,38,23,38,78,12,36,0,16,0,19,9,13,8,3,0,15,5,12,1,11,25,28,0,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,3,0,0,31,0,0,4,0,0,0,0,31,38,34,25,29,15,8,2,3,1,2,12,22
27,28,44,25,60,32,49,44,37,27,65,67,134,50,37,47,54,19,43,24,18,18,25,49,81,23,23,24,22,29,26,29,23,38,23,38,78,12,36,0,16,0,19,9,13,8,5,2,16,5,12,1,11,25,28,0,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,3,0,0,31,0,0,4,0,0,0,0,31,41,34,31,29,15,8,2,3,1,2,12,22
27.25,32,44,25,60,32,49,44,37,27,65,67,134,50,37,47,54,19,43,24,18,18,25,49,81,23,23,24,22,29,26,29,23,38,23,38,78,12,36,0,16,0,19,9,13,8,5,2,16,5,12,1,11,25,28,0,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,3,0,0,31,0,0,4,0,0,0,0,31,45,37,32,34,17,9,2,3,1,2,12,22
27.5,33,44,25,60,32,49,44,37,27,65,67,134,50,37,47,54,19,43,24,18,18,25,49,81,23,23,24,22,29,26,29,23,38,23,38,78,12,36,0,16,0,19,9,13,11,5,2,16,5,12,1,11,25,28,0,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,3,0,0,31,0,0,4,0,0,0,0,31,45,37,32,34,21,14,2,3,1,2,12,22
27.75,34,44,25,60,32,49,44,37,27,65,67,134,50,37,47,54,19,43,24,18,18,25,49,81,23,23,24,22,29,26,29,23,38,23,38,78,12,36,0,16,0,19,9,13,11,5,2,16,5,12,1,11,25,28,0,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,3,0,0,31,0,0,4,0,0,0,0,31,52,43,37,39,27,14,2,3,1,2,12,22
28,36,44,25,60,32,49,44,37,27,65,67,134,50,37,47,54,19,43,24,18,18,25,49,81,23,23,24,22,29,26,29,23,38,23,38,78,12,36,0,16,0,19,9,13,12,8,5,16,5,12,1,11,25,28,0,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,3,0,0,31,0,0,4,0,0,0,0,31,52,43,37,39,27,14,2,3,1,2,12,22
28.25,41,44,25,60,32,49,44,37,27,65,67,134,50,37,47,54,19,43,24,18,18,25,49,81,23,23,24,22,29,26,29,23,38,23,38,78,12,36,0,16,0,19,9,13,12,8,5,16,5,12,1,11,25,28,0,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,3,0,0,31,0,0,4,0,0,0,0,31,54,44,37,40,27,15,2,3,1,2,12,22
28.5,43,44,25,60,32,49,44,37,27,65,67,134,50,37,47,54,19,43,24,18,18,25,49,81,23,23,24,22,29,26,29,23,38,23,38,78,12,36,0,16,0,19,9,13,17,8,5,16,5,12,1,11,25,28,0,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,3,0,0,31,0,0,4,0,0,0,0,31,56,46,37,41,28,19,2,3,1,2,12,22
28.75,43,44,25,60,32,49,44,37,27,65,67,134,50,37,47,54,19,43,24,18,18,25,49,81,23,23,24,22,29,26,29,23,38,23,38,78,12,36,0,16,0,19,9,13,17,8,7,18,5,12,1,11,25,28,0,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,3,0,0,31,0,0,4,0,0,0,0,31,62,53,46,47,29,19,2,3,1,2,12,22
29,44,44,25,60,32,49,44,37,27,65,67,134,50,37,47,54,19,43,24,18,18,25,49,81,23,23,24,22,29,26,29,23,38,23,38,78,12,36,0,16,0,19,9,13,19,11,10,18,5,12,1,11,25,28,0,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,3,0,0,31,0,0,4,0,0,0,0,31,63,53,46,47,31,20,2,3,1,2,12,22
29.25,46,44,25,60,32,49,44,37,27,65,67,134,50,37,47,54,19,43,24,18,18,25,49,81,23,23,24,22,29,26,29,23,38,23,38,78,12,36,0,16,0,19,9,13,22,14,10,18,5,12,1,11,25,28,0,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,3,0,0,31,0,0,4,0,0,0,0,31,70,60,46,47,34,21,2,3,1,2,12,22
29.5,48,44,25,60,32,49,44,37,27,65,67,134,50,37,47,54,19,43,24,18,18,25,49,81,23,23,24,22,29,27,29,23,38,23,38,78,12,36,0,16,0,19,9,13,22,14,10,18,5,12,1,11,25,28,0,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,3,0,0,31,0,0,4,0,0,0,0,31,70,60,46,51,34,22,2,3,1,2,12,22
29.75,53,44,25,60,32,49,44,37,27,65,67,134,50,37,47,54,19,43,24,18,18,25,49,81,23,23,24,22,29,27,29,23,38,23,38,78,12,36,0,16,0,19,9,13,25,14,10,18,5,12,1,11,25,28,0,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,3,0,0,31,0,0,4,0,0,0,0,31,73,60,48,51,39,25,2,3,1,2,12,22
30,53,44,25,60,32,49,44,37,27,65,67,134,50,37,47,54,19,43,24,18,18,25,49,81,23,23,24,22,29,27,29,23,38,23,38,78,12,36,0,16,0,19,9,13,25,16,10,18,5,12,1,11,25,28,0,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,3,0,0,31,0,0,4,0,0,0,0,31,76,64,50,52,39,25,2,3,1,2,12,22
30.25,54,44,25,60,32,49,44,37,27,65,67,134,50,37,47,55,19,43,24,18,18,25,49,81,23,23,24,22,29,27,29,23,38,23,38,78,13,36,0,16,0,19,9,13,28,16,14,18,5,12,1,11,25,28,0,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,3,0,0,31,0,0,4,0,0,0,0,31,80,68,52,54,40,28,2,3,1,2,12,22
30.5,54,44,25,60,32,49,44,37,27,65,67,134,50,37,47,55,19,43,24,18,18,25,51,81,23,23,24,22,29,27,29,23,38,23,38,78,13,36,0,16,0,19,9,13,28,17,14,22,5,12,1,11,25,28,0,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,3,0,0,31,0,0,4,0,0,0,0,31,86,71,61,55,41,29,2,3,1,2,12,22
30.75,55,44,25,60,32,49,44,37,27,65,67,134,50,37,47,55,19,43,24,18,18,25,51,81,23,23,24,22,29,27,29,23,38,23,38,78,13,36,0,16,0,19,9,13,29,17,14,22,5,12,1,11,25,28,0,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,3,0,0,31,0,0,4,0,0,0,0,31,90,75,61,58,42,29,2,3,1,2,12,22
31,58,44,25,60,32,49,44,37,27,65,67,134,50,37,47,55,19,43,24,18,18,25,51,81,23,23,24,22,29,27,29,23,38,23,38,78,13,36,0,16,0,19,9,13,30,17,14,22,5,12,1,11,25,28,0,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,3,0,0,31,0,0,4,0,0,0,0,31,95,78,65,65,46,32,2,3,1,2,12,22
31.25,59,44,25,60,32,49,44,37,27,65,67,134,50,37,47,55,19,43,24,18,18,25,51,81,23,23,24,22,29,27,29,23,38,23,38,78,13,36,0,16,0,19,9,13,30,17,16,24,5,12,1,11,25,28,0,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,3,0,0,31,0,0,4,0,0,0,0,31,97,81,67,67,47,33,2,3,1,2,12,22
31.5,62,44,25,60,32,49,44,37,27,65,67,134,50,37,47,55,19,43,24,18,18,25,51,81,23,23,24,22,29,27,29,23,38,23,38,78,13,36,0,16,0,19,9,13,37,23,16,24,5,12,1,11,25,28,0,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,3,0,0,31,0,0,4,0,0,0,0,31,102,84,67,67,50,35,2,3,1,2,12,22
31.75,63,44,25,60,32,49,44,37,27,65,67,134,50,37,47,55,19,43,24,18,18,25,51,81,23,23,24,22,29,27,29,23,38,23,38,78,13,36,0,16,0,19,9,13,37,23,18,24,5,12,1,11,25,28,0,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,3,0,0,31,0,0,4,0,0,0,0,31,105,87,69,69,51,36,2,3,1,2,12,22
32,64,44,25,60,32,49,44,37,27,65,67,134,50,37,47,55,19,43,24,18,18,25,51,81,23,23,24,22,29,27,29,23,38,23,38,78,13,36,0,16,0,19,9,13,37,23,20,25,5,12,1,11,25,28,0,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,3,0,0,31,0,0,4,0,0,0,0,31,110,90,69,69,53,38,2,3,1,2,12,22
32.25,67,44,25,60,32,49,44,37,27,65,67,134,50,37,47,55,19,43,24,18,18,25,51,81,23,23,24,22,29,27,29,23,38,23,38,78,13,36,0,16,0,19,9,13,38,23,20,26,5,12,1,11,25,28,0,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,6,0,0,31,0,0,4,0,0,0,0,31,113,93,74,76,61,39,2,3,1,2,12,22
32.5,70,44,25,60,32,49,44,37,27,65,67,134,50,37,47,55,19,43,24,18,18,25,51,81,23,23,24,22,29,27,29,23,38,23,38,78,13,36,0,16,0,19,9,13,40,23,26,27,5,12,1,11,25,28,0,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,6,0,0,31,0,0,4,0,0,0,0,31,116,95,74,77,61,42,2,3,1,2,12,24
32.75,70,44,25,60,32,49,44,37,27,65,67,134,50,37,47,55,19,43,24,18,18,25,51,81,23,23,24,22,29,27,29,23,38,23,38,78,13,36,0,16,0,19,9,13,40,27,26,27,5,12,1,11,25,28,0,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,6,0,0,31,0,0,4,0,0,0,0,31,121,102,78,81,64,42,2,3,1,2,12,24
33,70,44,25,60,32,49,44,37,27,65,67,134,50,37,47,55,19,43,24,18,18,25,51,81,23,23,24,22,29,27,29,23,38,23,38,78,13,36,0,16,1,19,9,13,45,28,29,27,5,12,1,11,25,28,3,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,6,0,0,31,0,0,4,0,0,0,0,31,126,102,78,81,64,46,2,3,1,2,12,24
33.25,72,44,25,60,32,49,44,37,27,65,67,134,50,37,47,55,19,43,24,18,18,25,51,81,23,23,24,22,29,27,29,23,38,23,38,78,13,36,0,16,1,19,9,13,45,28,29,30,5,12,1,11,25,28,3,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,6,0,0,31,0,0,4,0,0,0,0,31,128,105,80,86,68,46,2,3,1,2,12,24
33.5,74,44,25,60,32,49,44,37,27,65,67,134,50,37,47,55,19,43,24,18,18,25,51,81,23,23,24,22,29,27,29,23,38,23,38,78,13,36,0,16,2,19,9,13,48,37,29,30,5,12,1,11,25,28,4,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,6,0,0,31,0,0,4,0,0,0,0,31,132,110,80,86,68,48,2,3,1,2,12,24
33.75,78,44,25,60,32,49,44,37,27,65,71,134,50,37,47,55,19,43,24,18,18,25,51,81,23,23,24,22,29,27,29,23,38,23,38,78,15,36,0,16,6,19,9,13,53,37,40,35,5,12,1,11,25,28,8,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,6,0,0,31,0,0,4,0,0,0,0,31,137,114,83,87,72,51,2,3,1,2,12,28
34,78,44,25,60,32,49,44,37,27,65,71,134,50,37,47,55,19,43,24,18,18,25,51,81,23,23,24,22,29,27,29,23,38,23,38,78,15,36,0,16,6,19,9,13,53,37,40,35,5,12,1,11,25,28,8,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,6,0,0,31,0,0,4,0,0,0,0,31,140,116,83,87,72,51,2,3,1,2,12,28
34.25,78,44,25,60,32,49,44,37,27,65,71,134,50,37,47,55,19,43,24,18,18,25,51,81,23,23,24,22,29,27,29,23,38,23,38,78,15,36,0,16,6,19,9,13,53,37,44,36,5,12,1,11,25,28,8,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,6,0,0,31,0,0,4,0,0,0,0,31,144,120,85,90,72,52,2,3,1,2,12,28
34.5,81,44,25,60,32,49,44,37,27,65,71,134,50,37,47,55,19,43,24,18,18,25,51,81,23,23,24,22,29,27,29,23,38,23,38,78,15,36,0,16,6,19,9,13,53,37,45,36,5,12,1,11,25,28,8,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,6,0,0,31,0,0,4,0,0,0,0,31,145,123,91,97,79,52,2,3,1,2,12,28
34.75,81,44,25,60,32,49,44,37,27,65,71,134,50,37,47,55,19,43,24,18,18,25,51,81,23,23,24,22,29,27,29,23,38,23,38,78,15,36,0,16,7,19,9,13,58,45,51,36,5,12,1,11,25,28,9,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,6,0,0,31,0,0,4,0,0,0,0,31,150,124,91,97,79,55,2,3,1,2,12,28
35,84,44,25,60,32,49,44,37,27,65,71,134,50,37,47,55,19,43,24,18,18,25,51,81,23,23,24,22,29,27,29,23,38,23,38,78,15,36,0,16,7,19,9,13,59,45,54,40,5,12,1,11,25,28,9,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,6,0,0,31,0,0,4,0,0,0,0,31,155,130,92,97,79,56,2,3,1,2,12,28
35.25,84,44,25,60,32,49,44,37,27,65,71,134,50,37,47,55,19,43,24,18,18,25,51,81,23,23,24,22,29,27,29,23,38,23,38,78,15,36,0,16,7,19,9,13,59,45,54,40,5,12,1,11,25,28,10,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,7,0,0,31,0,0,4,0,0,0,0,31,155,133,96,105,82,62,2,3,1,2,12,28
35.5,86,44,25,60,32,49,44,37,27,65,71,134,50,37,47,55,19,43,24,18,18,25,51,81,23,23,24,22,29,27,29,23,38,23,38,78,15,36,0,16,7,19,9,13,61,45,57,43,5,12,1,11,25,28,10,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,7,0,0,31,0,0,4,0,0,0,0,31,160,137,100,107,82,62,2,3,1,2,12,28
35.75,88,44,25,60,32,49,44,37,27,65,71,134,50,37,47,55,19,43,24,18,18,25,51,81,23,23,24,22,29,27,29,23,38,23,38,78,15,36,0,16,8,19,9,13,64,52,62,47,5,12,1,11,25,28,11,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,7,0,0,31,0,0,4,0,0,0,0,31,165,142,100,107,83,62,2,3,1,2,12,28
36,90,44,25,60,32,49,44,37,27,65,71,134,50,37,47,55,19,43,24,18,18,25,51,81,23,23,24,22,29,27,29,23,38,23,38,78,15,36,0,16,11,19,9,13,65,52,66,47,5,12,1,11,25,28,14,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,7,0,0,31,0,0,4,0,0,0,0,31,166,142,100,110,85,63,2,3,1,2,12,28
36.25,90,44,25,60,32,49,44,37,27,66,71,134,50,37,47,55,19,43,24,18,18,25,51,81,23,23,24,22,29,27,29,23,38,23,38,78,15,36,0,16,11,19,9,13,65,52,66,49,5,12,1,11,25,28,14,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,7,0,0,31,0,0,4,0,0,0,0,31,171,145,107,115,93,63,2,3,1,2,12,28
36.5,91,44,25,60,32,49,44,37,27,66,71,134,50,37,47,55,19,43,24,18,18,25,51,81,23,23,24,22,29,29,29,23,38,23,38,78,15,36,0,16,15,19,9,13,66,53,66,53,5,12,1,11,25,28,16,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,7,0,0,31,0,0,4,0,0,0,0,31,173,148,108,116,93,68,2,3,1,2,12,28
36.75,92,44,25,60,32,49,44,37,27,66,71,134,50,37,47,55,19,43,24,18,18,25,51,81,23,23,24,22,29,29,29,23,38,23,38,78,15,36,0,16,15,19,9,13,70,64,74,56,5,12,1,11,25,28,16,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,7,0,0,31,0,0,4,0,0,0,0,31,178,155,108,117,93,68,2,3,1,2,12,28
37,96,44,25,60,32,49,44,37,27,66,71,134,50,37,49,55,19,43,24,18,18,25,51,81,23,23,24,22,29,29,29,23,38,23,38,78,15,36,0,16,15,19,9,13,71,66,80,58,5,12,1,11,25,28,16,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,7,0,0,31,0,0,4,0,0,0,0,31,180,156,111,120,94,70,2,3,1,2,12,28
37.25,97,44,25,60,32,49,44,37,27,66,71,134,50,37,49,55,19,43,24,18,18,25,51,81,23,23,24,22,29,29,29,23,38,23,38,78,15,36,0,16,15,19,9,13,72,68,82,61,5,12,1,11,25,28,16,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,7,0,0,31,0,0,4,0,0,0,0,31,182,158,111,123,96,70,5,3,1,2,12,28
37.5,97,44,25,60,32,49,44,37,27,66,71,134,50,37,49,55,19,43,24,18,18,25,51,81,23,23,24,22,29,31,29,23,38,23,38,78,15,36,0,16,21,19,9,13,72,68,84,63,5,12,1,11,25,28,16,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,7,0,0,31,0,0,4,0,0,0,0,31,187,164,117,128,103,70,5,3,1,2,12,28
37.75,101,44,25,60,32,49,44,37,27,66,71,134,50,37,49,55,19,43,24,18,18,25,51,81,23,23,24,22,29,31,29,23,38,23,38,78,15,36,0,16,21,19,9,13,76,74,89,65,5,12,1,11,25,28,17,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,7,0,0,31,0,0,4,0,0,0,0,31,193,169,118,129,103,71,5,3,1,2,12,28
38,101,44,25,60,32,49,44,37,27,66,71,134,50,37,49,55,19,43,24,18,18,25,51,81,23,23,24,22,29,31,29,23,38,23,38,78,15,36,0,16,21,19,9,13,81,74,89,69,5,12,1,11,25,28,23,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,7,0,0,31,0,0,4,0,0,0,0,31,195,174,124,138,106,78,5,3,1,2,12,28
38.25,101,44,25,60,32,49,44,37,27,66,71,134,50,37,49,55,19,43,24,18,18,25,51,81,23,23,24,22,29,31,29,23,38,23,38,78,15,36,0,16,21,19,9,13,83,78,89,72,5,12,1,11,25,28,23,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,7,0,0,31,0,0,4,0,0,0,0,31,197,178,125,138,107,78,5,3,1,2,12,28
38.5,105,44,25,60,32,49,44,37,27,67,71,134,50,37,49,55,19,43,24,18,18,25,51,81,23,23,24,22,29,31,29,23,38,23,38,78,15,36,0,16,21,19,9,13,83,80,94,76,5,12,1,11,25,28,23,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,7,0,0,31,0,0,4,0,0,0,0,31,203,184,126,138,107,78,5,3,1,2,12,28
38.75,106,44,25,60,32,49,44,37,27,67,71,134,50,37,49,56,19,43,24,18,18,25,51,81,23,23,24,22,29,31,29,23,38,23,38,78,15,36,0,16,21,19,9,13,83,81,99,77,5,12,1,11,25,28,23,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,7,0,0,31,0,0,4,0,0,0,0,31,207,189,128,140,109,78,5,3,1,2,12,28
39,108,44,25,60,32,49,44,37,27,67,71,134,50,37,49,56,19,43,24,18,18,25,51,81,23,23,24,22,29,31,29,23,38,23,38,78,15,36,0,16,21,19,9,13,83,85,104,81,5,12,1,11,25,28,23,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,7,0,0,31,0,0,4,0,0,0,0,31,209,192,128,142,111,80,5,3,1,2,12,28
39.25,110,44,25,60,32,49,44,37,27,67,71,134,50,37,49,56,19,43,24,18,18,25,51,81,23,23,24,22,29,31,29,23,38,23,38,78,15,36,0,16,21,19,9,13,86,86,105,82,5,12,1,11,25,28,23,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,7,0,0,31,0,0,4,0,0,0,0,31,213,194,137,149,112,81,5,3,1,2,12,28
39.5,110,44,25,60,32,49,44,37,27,67,71,134,50,37,49,56,19,43,24,18,18,25,51,81,23,23,24,22,29,31,29,23,38,23,38,78,15,36,0,16,26,19,9,13,91,90,110,93,5,12,1,11,25,28,29,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,7,0,0,31,0,0,4,0,0,0,0,31,215,197,138,154,120,87,5,3,1,2,12,28
39.75,112,44,25,60,32,50,44,37,27,67,71,134,50,37,50,56,19,43,24,18,18,25,51,81,23,23,24,22,29,31,29,23,38,23,38,78,15,36,0,16,26,19,9,13,91,92,114,97,5,12,1,11,25,28,29,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,7,0,0,31,0,0,4,0,0,0,0,31,216,197,139,155,121,87,6,3,1,2,12,28
40,115,44,25,60,32,50,44,37,27,67,71,134,50,37,50,57,19,43,24,18,18,25,51,81,23,23,24,22,29,31,29,23,38,23,38,78,15,36,0,16,26,19,9,13,92,97,115,97,5,12,1,11,25,28,29,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,7,0,0,31,0,0,4,0,0,0,0,31,221,205,141,155,121,87,6,3,1,2,12,28
40.25,117,44,25,60,32,50,44,37,27,67,71,134,50,37,50,57,19,43,24,18,18,25,51,81,23,23,24,22,29,31,29,23,38,23,38,78,15,36,0,16,26,19,9,13,94,98,116,97,5,12,1,11,25,28,29,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,7,0,0,31,0,0,4,0,0,0,0,31,225,210,144,157,124,87,6,3,1,2,12,28
40.5,118,44,25,60,32,50,44,37,27,67,71,134,50,37,50,57,19,43,24,18,18,25,51,81,23,23,24,22,29,31,29,23,38,23,38,78,15,36,0,16,26,19,9,13,95,98,117,97,5,12,1,11,25,28,29,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,7,0,0,31,0,0,4,0,0,0,0,31,229,212,146,161,127,89,6,3,1,2,12,28
40.75,119,44,25,60,32,50,44,37,27,67,71,134,50,37,50,57,19,43,24,18,18,25,51,81,23,23,24,22,29,31,29,23,38,23,38,78,15,36,0,16,26,19,9,13,97,100,118,97,5,12,1,11,25,28,29,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,7,0,0,31,0,0,4,0,0,0,0,31,232,218,150,164,130,91,6,3,1,2,12,28
