"Data File    "," C:\Documents and Settings\Standard\Desktop\esperimenti e lavori in corso\Phenotype MicroArray\dati PM\2007\10\smel_Rm1021___1_30_IDS_207_Octx01x2007_A_25A.oka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Set up Time  ","Oct 01 2007 3:12 PM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Position     ","25-A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Plate Type   ","PM 1-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Type  ","NOT APPLICABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sample Number","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Name  ","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Number","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other        ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hour","  A01","  A02","  A03","  A04","  A05","  A06","  A07","  A08","  A09","  A10","  A11","  A12","  B01","  B02","  B03","  B04","  B05","  B06","  B07","  B08","  B09","  B10","  B11","  B12","  C01","  C02","  C03","  C04","  C05","  C06","  C07","  C08","  C09","  C10","  C11","  C12","  D01","  D02","  D03","  D04","  D05","  D06","  D07","  D08","  D09","  D10","  D11","  D12","  E01","  E02","  E03","  E04","  E05","  E06","  E07","  E08","  E09","  E10","  E11","  E12","  F01","  F02","  F03","  F04","  F05","  F06","  F07","  F08","  F09","  F10","  F11","  F12","  G01","  G02","  G03","  G04","  G05","  G06","  G07","  G08","  G09","  G10","  G11","  G12","  H01","  H02","  H03","  H04","  H05","  H06","  H07","  H08","  H09","  H10","  H11","  H12"
45.25,28,317,287,35,295,287,225,229,0,325,326,241,5,254,240,252,38,55,34,326,168,5,289,323,27,39,234,258,95,217,249,0,282,334,328,49,105,10,55,53,51,77,54,221,222,267,307,114,275,15,35,61,59,39,26,134,227,241,0,171,159,0,196,0,168,198,0,41,44,11,255,40,279,44,80,25,81,168,5,117,241,33,90,375,197,30,38,37,285,181,45,44,43,44,35,139
45.5,28,319,289,35,297,287,227,229,0,325,334,241,5,254,240,252,38,55,34,326,168,9,289,323,27,39,234,261,96,217,252,0,283,337,329,54,106,10,55,53,51,77,54,221,223,272,307,120,280,15,35,61,59,40,26,135,228,243,0,171,159,0,197,0,168,200,0,41,44,11,255,40,283,44,80,26,81,168,5,117,241,33,90,375,197,30,38,37,286,181,45,44,43,44,35,139
45.75,28,320,291,35,300,287,229,236,0,325,334,241,5,254,242,256,38,55,34,331,169,10,290,323,27,39,238,261,96,218,252,0,289,337,329,54,106,10,55,53,51,77,55,221,227,272,307,120,280,15,35,61,59,40,26,137,228,245,0,182,159,0,197,0,170,200,0,41,44,11,262,40,285,44,80,26,81,168,5,117,242,33,90,375,197,30,38,37,287,182,45,44,43,44,35,139
46,28,321,292,35,301,287,230,236,0,325,334,241,5,255,245,260,38,55,34,331,175,11,291,329,27,40,241,261,96,221,252,0,289,338,329,54,110,10,55,53,51,77,55,223,227,272,309,120,280,15,35,61,59,40,26,139,228,245,0,182,162,0,197,0,173,200,0,41,44,11,262,40,286,44,84,26,81,168,5,117,243,33,90,383,197,30,38,37,288,182,45,44,43,44,35,139
46.25,28,321,293,35,303,288,230,236,0,326,334,248,5,255,247,260,38,55,34,331,175,21,292,329,27,40,241,261,96,221,256,0,289,344,333,54,110,10,55,53,51,77,55,228,228,272,309,120,281,15,35,61,59,40,26,140,231,245,0,182,162,0,199,0,174,201,0,41,44,11,262,40,287,44,84,26,81,171,5,117,243,33,90,385,202,30,38,37,289,182,45,44,43,44,35,141
46.5,28,324,294,35,303,290,232,236,0,334,335,248,5,255,247,260,38,55,34,331,175,21,295,329,27,40,244,263,96,221,256,0,289,344,333,54,110,10,55,53,51,77,57,228,230,274,309,120,282,15,35,61,59,40,26,140,231,249,0,182,163,0,203,0,175,203,0,41,44,11,262,40,290,44,84,26,81,171,5,117,243,33,90,385,207,30,38,37,291,182,45,44,43,44,35,141
46.75,28,326,296,35,305,290,234,236,0,334,335,263,5,259,248,263,38,55,34,331,175,23,295,334,27,40,246,263,96,223,258,0,289,344,333,54,110,10,55,53,51,77,57,228,230,277,312,120,282,15,35,61,59,40,27,142,232,249,0,184,163,0,203,0,176,204,0,41,44,11,262,40,291,44,84,26,81,171,5,117,243,33,90,386,208,30,38,37,292,182,45,44,43,44,35,142
47,28,326,296,35,306,294,235,236,0,334,335,263,5,259,248,263,38,55,34,331,176,30,297,335,27,40,246,263,96,224,259,0,289,344,334,54,111,10,56,53,52,77,57,228,230,278,314,126,283,15,35,61,59,40,27,142,235,249,0,185,165,0,206,0,179,207,0,41,44,11,262,40,292,44,84,26,81,171,5,117,243,33,90,386,209,30,38,37,293,182,45,44,43,44,35,145
47.25,28,326,301,35,306,295,235,236,0,334,335,263,5,259,248,263,38,55,34,331,176,33,297,338,27,40,246,263,96,225,261,0,290,344,335,54,111,10,56,53,52,77,57,229,230,278,314,126,285,15,35,69,59,40,27,142,235,249,0,185,166,0,206,0,179,209,0,41,44,11,262,40,295,44,84,26,81,171,5,117,243,33,90,386,211,30,38,37,294,182,45,44,43,44,35,145
47.5,28,329,302,35,308,295,239,244,0,334,337,263,5,261,252,267,38,55,34,338,176,33,298,338,27,40,248,263,96,225,261,0,293,344,336,54,113,10,56,53,52,77,57,231,236,281,317,126,286,15,35,69,59,40,27,143,235,256,0,194,166,0,206,0,182,209,0,41,44,11,264,40,296,44,84,26,81,171,5,117,243,33,90,390,211,30,38,37,297,182,45,44,43,44,35,145
47.75,28,329,302,35,308,301,239,244,0,334,339,263,5,261,256,267,38,55,34,338,180,43,302,338,27,40,250,267,96,225,261,0,295,344,339,57,113,10,56,53,52,77,57,231,236,282,317,136,286,15,35,69,59,40,27,144,236,256,0,194,166,0,206,0,183,209,0,41,44,11,264,40,298,44,86,26,81,171,5,117,243,33,90,390,211,30,38,37,297,182,45,44,43,44,35,145
48,28,331,303,35,308,301,240,244,0,334,339,272,5,266,259,267,38,55,34,338,180,46,302,338,27,40,253,267,96,228,265,0,295,344,339,57,114,10,56,53,52,77,57,234,238,282,317,136,290,15,35,69,59,40,27,144,238,256,0,194,166,0,212,0,185,212,0,41,44,11,264,40,298,44,86,26,84,172,5,117,243,33,90,390,215,30,38,38,300,182,45,44,43,44,35,145
48.25,28,331,303,35,312,308,242,249,0,334,339,272,5,266,259,269,38,55,35,338,180,47,302,338,27,42,253,268,96,228,265,0,299,351,339,57,114,10,56,53,52,77,57,234,238,282,317,153,292,15,35,69,59,40,27,146,238,256,0,194,167,0,212,0,185,212,0,41,44,11,264,40,300,44,86,26,84,172,5,117,243,33,90,390,215,30,38,38,300,182,45,45,43,44,35,146
48.5,28,331,304,35,312,308,243,249,0,340,342,272,5,266,259,269,38,55,35,338,181,54,303,338,27,42,253,268,96,229,265,0,299,351,341,57,114,10,56,53,52,77,57,234,240,284,317,153,293,15,35,69,59,40,27,146,239,261,0,194,167,0,212,0,186,212,0,41,44,11,265,40,300,44,86,26,84,172,5,117,243,33,90,390,215,30,38,38,301,182,45,45,43,44,35,150
48.75,28,332,306,35,312,308,245,249,0,340,342,272,5,266,260,269,38,55,35,339,185,63,304,338,27,42,255,268,96,229,265,0,301,351,342,57,115,10,56,53,52,77,57,234,240,284,317,153,293,15,35,69,59,40,27,147,240,261,0,194,167,0,212,0,187,212,0,41,44,11,265,40,301,44,86,26,84,172,5,117,243,33,90,392,217,30,38,38,303,186,45,45,43,44,35,150
49,28,333,308,35,312,308,245,249,0,340,342,281,5,267,260,270,38,55,35,339,185,65,304,341,27,42,256,269,96,232,267,0,301,351,342,57,115,10,56,53,52,77,57,236,241,284,318,153,295,15,35,69,59,40,27,147,243,261,0,196,168,0,212,0,190,212,0,41,44,11,265,40,304,44,87,26,84,172,5,117,243,33,90,392,218,30,38,38,303,186,45,45,43,44,35,150
49.25,28,333,310,35,314,311,248,253,0,340,342,281,5,271,261,276,38,55,35,339,185,68,304,341,27,42,258,269,96,232,270,0,302,351,342,57,116,10,56,53,52,77,57,240,241,284,319,153,296,15,35,69,59,40,27,149,244,262,0,197,168,0,215,0,190,212,0,41,44,11,267,40,304,44,88,26,84,172,5,117,243,33,90,395,222,30,38,38,306,186,45,45,43,44,35,150
49.5,28,335,313,35,317,311,248,253,0,340,342,281,5,272,264,279,38,55,35,339,185,74,304,344,27,42,261,270,96,233,272,0,302,351,342,57,118,10,56,53,52,77,57,240,246,284,319,153,297,15,35,69,59,40,27,150,245,262,0,200,168,0,215,0,192,212,0,41,44,11,267,40,304,44,88,26,84,177,5,117,243,33,90,397,223,30,38,38,306,186,45,45,43,44,35,150
49.75,28,336,313,35,317,311,249,253,0,340,342,287,5,273,264,279,38,55,35,339,187,75,307,348,27,42,265,271,96,235,272,0,302,351,342,57,118,10,56,53,52,77,57,242,246,287,322,153,298,15,35,69,59,40,27,152,246,264,0,203,168,0,216,0,192,212,0,42,44,11,271,40,307,44,89,26,84,177,5,117,243,33,90,397,223,30,38,38,306,186,45,45,43,44,36,150
50,28,336,313,35,320,311,250,253,0,340,342,289,5,273,264,279,38,55,35,340,188,84,308,350,27,42,265,273,96,236,274,0,302,351,343,57,118,10,56,53,52,77,57,242,246,287,322,153,298,15,35,69,59,40,27,152,247,264,0,204,170,0,220,0,196,215,0,42,44,11,271,40,308,44,90,26,85,177,5,117,243,33,90,400,225,30,38,38,306,186,45,45,43,44,36,153
50.25,28,336,313,35,320,311,254,253,0,341,347,289,5,273,264,279,38,55,35,345,192,94,308,350,27,42,267,274,96,236,274,0,303,353,344,57,118,10,56,53,52,77,57,242,246,291,322,153,299,15,35,69,59,40,27,154,247,265,0,210,170,0,220,0,196,215,0,42,44,11,278,40,310,44,91,26,85,177,5,117,244,33,90,400,226,30,38,38,308,187,45,45,43,44,36,153
50.5,28,338,318,35,323,311,254,253,0,342,347,289,5,279,270,285,38,55,35,345,192,95,308,350,27,42,269,275,96,237,275,0,305,353,344,57,121,10,56,53,52,77,57,246,246,291,323,153,301,15,35,69,59,40,29,155,249,267,0,210,171,0,220,0,198,216,0,42,44,11,278,40,311,44,94,26,85,177,5,117,244,33,90,403,226,30,38,38,309,187,45,45,43,44,36,154
50.75,28,339,318,35,323,311,255,259,0,342,347,291,5,279,270,285,38,55,35,345,192,95,308,350,27,42,270,275,96,237,277,0,308,354,344,57,122,10,56,53,52,78,57,246,246,291,324,153,303,15,35,69,59,40,29,157,249,270,0,210,175,0,220,0,198,216,0,42,44,11,278,40,311,44,95,26,85,177,5,117,244,33,90,403,230,30,38,38,312,187,45,46,43,44,36,154
51,28,340,318,35,324,311,256,259,0,343,347,291,5,279,270,285,38,55,35,345,192,98,308,352,27,42,271,275,96,238,277,0,308,354,346,57,122,10,56,53,52,78,57,246,248,291,324,153,303,15,35,69,59,40,29,159,252,270,0,212,175,0,223,0,198,216,0,42,44,11,278,40,315,44,95,27,85,177,5,117,244,33,90,404,231,30,38,38,312,187,45,46,43,44,36,154
51.25,28,340,320,35,325,312,257,259,0,343,347,292,5,279,270,286,38,55,35,345,195,113,310,354,27,42,272,278,96,239,278,0,310,361,347,57,122,10,56,53,52,78,57,246,248,291,324,186,304,15,35,69,59,40,29,159,252,270,0,212,177,0,223,0,201,216,0,42,44,11,278,40,315,44,95,27,85,177,5,117,244,33,90,408,231,30,38,38,312,187,45,46,43,44,36,157
51.5,28,340,320,35,327,316,260,262,0,344,347,292,5,279,272,289,38,55,35,349,195,113,310,354,27,42,274,278,96,241,281,0,313,361,348,57,124,10,56,53,52,78,57,247,249,291,324,186,306,15,35,69,59,40,29,160,253,270,0,213,177,0,223,0,202,216,0,42,44,11,278,41,317,44,95,27,85,177,5,117,244,33,90,408,235,30,38,38,315,187,45,46,43,44,36,157
51.75,28,340,320,35,329,316,260,262,0,345,347,292,5,279,276,289,38,55,35,349,195,119,311,354,27,43,276,278,96,242,281,0,313,362,349,57,125,10,56,53,52,78,57,251,251,293,324,194,308,15,35,69,59,40,29,162,254,272,0,213,177,0,226,0,204,216,0,42,44,11,278,41,318,44,95,27,85,177,5,117,244,33,90,408,238,30,38,38,315,187,45,46,43,44,36,157
52,28,340,321,35,329,316,262,262,0,349,354,292,5,279,278,289,38,55,35,350,198,127,314,354,27,43,276,280,96,242,281,0,313,362,352,63,125,10,56,53,52,78,57,251,255,296,324,194,309,15,35,69,59,40,29,162,255,273,0,227,177,0,226,0,206,216,0,42,44,11,278,41,320,44,98,27,85,177,5,117,244,33,90,408,238,30,38,38,315,187,45,46,43,44,36,158
52.25,28,340,325,35,330,318,263,264,0,349,354,298,5,279,278,289,38,55,35,350,203,127,314,355,27,43,280,280,96,242,285,0,314,362,352,63,125,10,57,53,52,78,57,251,255,296,324,194,312,15,35,69,59,40,29,163,255,276,0,227,182,0,226,0,207,216,0,42,44,11,279,41,320,44,98,27,85,177,5,117,244,33,90,408,239,30,38,38,319,187,45,46,43,44,36,158
52.5,28,340,326,35,333,318,265,264,0,349,354,298,5,279,278,291,38,55,35,350,203,130,314,360,27,43,280,282,96,244,285,0,314,364,352,63,126,10,57,53,52,78,58,251,255,296,324,194,313,15,35,69,59,40,29,164,256,277,0,227,182,0,226,0,208,216,0,42,44,11,279,41,321,44,98,27,85,177,5,117,244,33,90,409,243,30,38,39,319,187,45,46,43,44,36,158
52.75,28,344,328,35,333,318,268,264,0,350,354,302,5,284,279,294,38,56,35,350,203,131,316,361,27,43,284,282,96,244,285,0,314,364,352,63,127,10,57,53,52,78,58,251,258,296,329,194,313,15,35,69,59,40,29,164,260,279,0,227,182,0,227,0,209,216,0,42,44,11,282,41,323,44,98,27,85,177,5,117,244,33,90,409,245,30,38,39,319,187,45,46,43,44,36,158
53,28,344,328,35,335,318,268,264,0,350,363,302,5,284,279,294,38,56,35,350,203,141,316,361,27,45,284,287,96,244,285,0,314,364,353,65,127,10,57,53,52,78,58,251,261,302,329,194,319,15,37,69,59,40,29,164,260,280,0,227,182,0,231,0,212,216,0,42,44,11,284,41,326,44,100,28,86,177,5,117,244,33,90,409,245,30,38,39,319,187,45,46,43,44,36,159
53.25,28,344,329,35,335,321,269,269,0,350,363,302,5,288,279,299,38,56,35,353,203,143,316,361,27,45,284,287,96,248,287,0,317,364,353,65,129,10,57,53,52,78,58,254,261,302,329,194,319,15,37,69,59,40,29,168,261,280,0,227,182,0,233,0,213,216,0,42,44,11,285,41,326,44,100,28,86,177,5,117,244,33,90,412,245,30,38,39,323,190,45,46,43,44,36,159
53.5,28,344,329,35,335,322,270,269,0,351,363,305,5,288,279,299,38,56,35,353,203,147,318,363,27,45,288,287,96,248,288,0,317,364,353,65,129,10,57,53,52,78,58,255,263,302,331,194,319,15,37,69,59,40,29,168,261,282,0,228,182,0,233,0,213,216,0,42,44,11,286,41,326,44,100,28,86,177,5,117,244,33,90,412,247,30,38,39,323,190,45,46,43,44,37,163
53.75,28,344,331,35,336,322,270,269,0,352,363,305,5,288,279,299,38,56,35,353,205,152,318,363,27,45,289,289,97,248,291,0,317,368,353,65,132,10,57,53,52,78,61,255,263,302,331,194,321,15,37,69,59,40,29,169,263,282,0,228,182,0,235,2,215,218,0,42,44,11,289,41,327,44,102,29,89,179,5,117,244,33,90,412,248,30,38,39,323,190,45,46,43,44,37,163
54,28,344,331,35,336,322,274,271,0,354,363,311,5,291,279,299,38,56,35,355,212,166,321,366,27,45,291,289,97,251,291,0,317,368,355,65,132,10,57,53,52,78,61,258,264,303,333,194,321,15,37,69,59,40,29,170,263,285,0,235,183,0,235,2,217,218,0,42,44,11,289,41,327,44,102,29,89,179,5,117,245,33,90,412,250,30,38,39,325,190,45,46,43,44,37,166
54.25,28,344,334,37,337,322,274,271,0,354,363,311,5,291,280,299,38,56,35,355,212,166,323,370,27,45,292,289,97,251,291,0,317,368,356,65,132,10,57,53,52,78,61,258,264,303,335,194,321,15,37,69,59,40,29,170,264,285,0,235,186,0,238,2,217,218,0,42,44,11,289,41,330,44,102,29,89,179,5,117,245,33,90,412,250,30,38,39,325,190,45,46,43,44,37,166
54.5,28,345,334,37,337,322,276,275,0,354,363,313,5,294,284,304,38,56,35,357,216,175,323,370,27,45,293,289,97,251,291,0,321,368,358,65,132,10,57,53,52,78,61,260,264,303,335,194,323,15,37,69,59,40,29,171,266,287,0,235,189,0,238,2,219,218,0,42,44,11,289,41,330,44,105,29,89,179,5,117,245,33,90,413,253,30,38,39,325,190,45,46,43,44,37,166
54.75,28,345,335,37,339,322,277,275,0,356,363,313,5,294,284,304,38,56,35,357,216,175,323,370,27,45,295,289,97,252,293,0,321,368,359,65,132,10,57,53,52,78,61,260,264,303,335,194,323,15,37,69,59,40,29,171,266,287,0,239,189,0,240,2,221,218,0,42,44,11,289,41,333,44,105,29,89,179,5,117,245,33,90,413,253,30,38,39,325,190,45,46,43,44,37,166
55,28,345,336,37,342,322,277,275,0,356,363,313,5,294,284,304,38,56,35,357,216,181,323,370,27,45,295,292,97,254,294,0,321,368,359,65,133,10,57,53,52,78,61,263,265,303,335,210,324,16,37,69,59,40,29,172,266,287,0,239,189,0,240,2,225,219,0,42,44,11,289,41,333,44,105,29,92,179,5,117,245,33,90,413,256,30,38,39,325,190,45,46,43,44,37,166
55.25,28,345,336,37,342,322,279,277,0,359,363,317,5,294,284,304,38,56,35,357,219,187,323,370,27,45,298,292,97,254,294,0,323,368,359,65,133,10,57,53,52,78,61,265,265,306,335,210,324,16,37,69,59,40,29,174,270,289,0,241,189,0,241,2,225,219,0,42,44,11,294,41,333,44,105,29,92,179,5,117,245,33,90,413,256,30,38,39,328,192,45,46,43,44,37,169
55.5,28,345,337,37,342,322,282,282,0,360,367,317,5,294,285,308,38,56,35,360,219,190,325,370,27,45,299,292,97,256,295,0,326,369,361,65,134,10,57,53,52,78,61,265,266,306,335,210,324,16,37,69,59,40,29,174,270,289,0,244,191,0,241,2,226,219,0,42,44,11,294,41,333,44,108,29,92,179,5,117,246,33,90,413,256,30,38,39,328,192,45,46,43,44,37,169
55.75,28,345,340,37,344,325,282,282,0,363,368,317,5,294,291,308,38,56,35,361,222,197,326,370,27,45,300,294,97,256,295,0,328,372,361,68,134,10,57,53,52,78,61,265,268,312,335,210,330,16,37,69,59,40,29,174,270,292,0,244,191,0,244,2,226,219,0,42,44,11,296,41,338,44,108,29,92,179,5,117,246,33,91,413,258,30,38,39,333,192,45,46,43,44,37,169
56,28,346,340,37,344,326,284,284,0,363,368,317,5,298,291,308,38,56,35,361,222,197,326,370,27,45,303,294,97,258,297,0,328,372,361,68,135,10,57,53,52,78,61,268,268,312,337,210,330,16,37,69,59,40,30,176,271,292,0,246,191,0,245,2,226,219,0,42,44,11,296,41,338,44,108,29,92,179,5,117,246,33,91,413,259,30,38,39,333,192,45,46,43,44,38,170
56.25,28,348,341,37,346,326,284,284,0,363,368,318,5,298,291,308,38,56,35,361,222,202,326,371,27,46,303,295,97,260,301,0,328,372,363,68,136,10,57,53,52,78,61,268,269,312,337,210,330,16,37,69,59,40,30,176,272,292,0,246,194,0,251,2,231,221,0,42,44,11,296,41,338,44,108,29,95,181,5,117,246,33,91,415,262,30,38,39,333,192,45,46,43,44,38,170
56.5,28,348,342,37,346,327,286,284,0,364,373,318,5,298,296,309,38,57,35,363,225,206,328,371,27,46,306,296,97,260,301,0,330,372,365,70,138,11,57,53,52,78,63,269,273,313,337,210,331,16,37,69,59,40,30,179,272,292,0,251,194,0,251,2,231,221,0,42,44,11,302,41,340,44,108,29,95,181,5,117,246,33,91,421,265,30,38,39,333,192,45,46,43,44,41,171
56.75,28,348,345,37,347,331,288,284,0,364,373,318,5,298,296,313,39,57,35,363,225,208,328,376,27,46,309,296,97,260,301,0,330,372,365,70,138,11,57,53,52,78,63,270,273,313,337,210,333,16,37,69,59,40,30,179,272,292,0,251,198,0,251,2,231,221,0,42,44,11,302,41,340,44,114,29,95,181,5,117,246,33,91,421,265,30,38,39,333,192,45,46,43,44,41,171
57,28,348,347,37,347,331,291,287,0,364,373,318,5,301,296,313,39,57,35,366,225,208,329,376,27,46,309,297,97,261,301,0,330,372,365,70,138,11,57,53,52,78,63,272,278,313,337,210,333,16,37,69,59,40,30,181,274,295,0,251,198,0,251,2,232,221,0,42,44,11,302,41,342,44,114,29,95,181,5,117,246,33,91,421,269,30,38,39,333,192,45,46,43,44,41,175
57.25,28,348,347,37,348,331,291,287,0,364,373,323,5,301,296,313,39,57,35,366,225,212,329,377,27,46,309,299,97,261,303,0,330,372,365,70,139,11,57,53,52,78,63,275,278,313,337,210,335,16,37,69,59,40,30,183,274,295,0,251,198,0,252,2,235,223,0,42,44,11,302,41,342,44,114,29,98,181,5,117,246,33,91,421,269,30,38,39,333,192,45,46,43,44,41,175
57.5,28,348,349,37,350,331,291,287,0,364,373,323,5,306,296,319,39,57,35,366,225,219,329,377,28,46,310,299,98,264,305,0,330,372,365,70,140,11,57,53,52,78,63,277,279,313,337,210,335,16,37,69,59,40,30,183,274,295,0,251,198,0,252,2,236,223,0,42,44,11,302,42,342,44,114,29,98,183,5,117,246,33,91,421,269,30,38,39,333,192,45,46,43,44,41,175
57.75,29,349,349,37,350,331,293,288,0,367,373,323,5,306,302,319,39,57,35,366,230,226,332,377,28,46,310,299,98,264,305,0,334,372,368,70,140,11,57,53,52,78,63,277,282,314,337,210,335,16,37,69,59,40,30,185,277,295,0,256,200,0,252,2,237,223,0,42,44,11,302,42,342,44,114,29,98,183,5,117,246,33,91,421,273,30,38,39,334,192,45,49,43,44,41,175
58,29,350,349,37,350,331,293,288,0,368,375,323,5,306,302,319,39,57,35,366,230,226,332,377,28,48,313,300,98,264,305,0,334,377,368,78,140,11,57,53,52,78,64,277,282,314,337,210,336,16,37,69,59,40,30,185,277,295,0,256,201,0,252,2,237,225,0,42,44,11,302,42,345,44,114,29,98,184,5,117,246,33,91,421,273,30,38,39,335,192,45,49,43,44,41,175
58.25,29,351,352,37,354,332,296,290,0,369,375,323,5,306,302,319,39,57,35,368,233,235,333,377,28,48,316,300,98,264,305,0,336,377,369,78,141,11,57,53,52,78,64,277,283,317,337,210,336,16,37,69,59,40,30,185,278,296,0,260,201,0,254,2,240,225,0,42,44,11,306,42,349,44,114,29,98,184,5,117,248,33,91,421,276,30,38,39,336,192,45,49,43,44,41,175
58.5,29,351,353,37,354,332,296,290,0,369,375,325,5,307,302,325,39,57,35,368,233,237,333,378,28,48,316,302,98,266,308,0,336,377,369,78,141,11,57,53,52,78,64,278,283,317,342,210,336,16,37,69,59,40,30,186,281,297,0,260,201,0,255,2,243,225,0,42,44,11,306,42,349,44,117,29,99,184,5,117,248,33,91,421,277,30,38,39,336,192,45,49,43,44,41,175
58.75,31,351,354,37,354,332,297,290,0,373,375,325,5,307,302,325,39,57,35,369,233,237,334,378,28,48,317,304,99,267,309,0,336,377,370,78,142,11,60,53,55,78,67,282,288,317,342,210,342,21,39,69,61,43,32,189,282,302,0,263,203,0,261,2,250,225,0,42,44,14,306,42,350,44,119,29,102,184,5,117,248,33,91,423,284,38,38,39,336,192,45,49,43,46,41,180
59,31,351,354,37,354,336,299,296,0,373,375,325,5,307,304,325,39,58,35,369,236,245,335,378,28,48,318,304,99,267,309,0,339,377,372,78,143,12,60,53,55,78,67,282,288,319,342,210,342,21,39,69,61,43,32,189,282,302,0,263,203,0,261,2,250,225,0,42,44,14,306,42,351,44,119,29,102,184,5,117,248,33,91,423,284,38,38,39,339,194,45,49,43,46,41,180
59.25,31,351,354,37,354,336,300,296,0,373,375,325,5,307,304,325,39,58,35,369,236,245,335,378,28,48,319,304,99,269,309,0,339,377,372,78,143,12,60,53,55,78,67,282,288,319,342,210,342,21,39,69,61,43,32,189,283,304,0,263,203,0,262,2,250,225,0,42,44,14,306,42,351,44,119,29,102,184,5,117,248,33,91,423,284,38,38,39,339,194,45,49,43,46,41,180
59.5,31,351,356,37,356,336,301,296,0,373,375,325,5,307,304,325,39,58,35,369,236,246,335,378,28,48,320,305,99,269,309,0,339,377,372,78,143,12,60,53,55,78,67,282,288,319,343,210,342,21,39,69,61,43,32,191,286,304,0,263,203,0,262,2,250,225,0,42,44,14,306,42,353,44,119,29,102,184,5,117,248,33,91,423,284,38,38,39,339,194,45,49,43,46,41,180
59.75,31,353,357,37,358,336,301,296,0,373,375,334,5,308,304,325,39,58,35,369,238,251,335,384,28,48,323,306,99,271,309,0,339,377,372,78,146,12,60,53,55,78,67,283,288,319,345,210,342,21,39,69,61,43,32,193,286,304,0,265,204,0,262,2,254,225,0,42,44,14,306,42,353,44,119,29,102,184,5,117,248,33,91,431,285,38,38,39,339,194,45,49,43,46,41,180
60,31,353,357,37,358,336,304,296,0,375,379,334,5,308,304,325,39,58,35,369,238,252,337,384,28,48,323,307,99,271,309,0,339,377,372,78,146,12,60,53,55,78,68,285,288,322,345,210,342,21,39,69,61,43,32,193,287,305,0,265,204,0,264,2,254,225,0,42,44,14,306,42,353,44,119,29,102,184,5,117,248,33,91,431,287,38,38,39,340,194,45,49,43,46,41,180
60.25,31,353,360,37,360,336,304,296,0,375,379,334,5,310,304,325,39,58,35,369,240,263,337,387,28,48,323,308,99,274,312,0,340,377,372,78,147,12,60,53,55,78,68,286,288,322,345,210,342,21,39,69,61,43,32,195,287,305,0,268,207,0,267,2,257,225,0,42,44,14,306,42,355,44,122,29,102,184,5,117,248,33,91,431,287,38,38,39,340,194,45,49,43,46,41,180
60.5,31,353,360,37,361,336,307,301,0,375,379,334,5,310,307,326,39,58,35,375,245,266,337,387,28,48,323,308,99,274,312,0,341,380,372,78,147,12,60,53,55,78,68,287,288,323,348,210,342,21,39,69,61,43,32,196,287,307,0,268,208,0,267,2,257,225,0,42,44,14,308,42,357,44,123,29,102,187,5,117,248,33,91,431,287,38,38,39,341,195,45,49,43,46,41,180
60.75,31,353,362,37,361,336,307,301,0,375,379,337,5,310,307,326,39,58,35,375,245,266,337,390,28,48,324,308,99,275,314,0,341,380,373,78,147,12,60,53,55,78,68,289,288,323,348,210,344,21,39,69,61,43,32,198,289,307,0,268,208,0,270,2,257,225,0,42,44,14,308,42,358,44,123,29,102,187,5,117,248,33,91,431,289,38,38,39,341,195,45,49,43,46,41,180
